Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10800928,-0.3,1282294405.62,2010/08/20 08:53:25,2010/08/20 01:53:25 PDT,"40.3 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2025,-122.1740,0.0,0.0
10800923,-0.8,1282288953.65,2010/08/20 07:22:33,2010/08/20 00:22:33 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1817,0.0,0.0
10800648,-0.6,1282172727.73,2010/08/18 23:05:27,2010/08/18 16:05:27 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.196,-122.1798,0.0,0.0
10800508,2.2,1282087517.34,2010/08/17 23:25:17,2010/08/17 16:25:17 PDT,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1943,-122.1827,1.1,0.7
10800263,-0.5,1281993301.48,2010/08/16 21:15:01,2010/08/16 14:15:01 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1952,-122.1850,0.0,0.0
10799748,-0.6,1281790850.1,2010/08/14 13:00:50,2010/08/14 06:00:50 PDT,"40.2 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2038,-122.1738,0.0,0.0
10799408,-0.1,1281645737.58,2010/08/12 20:42:17,2010/08/12 13:42:17 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1858,0.1,0.0
10798618,-0.2,1281544365.86,2010/08/11 16:32:45,2010/08/11 09:32:45 PDT,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1900,0.0,0.0
10798483,1.2,1281494009.11,2010/08/11 02:33:29,2010/08/10 19:33:29 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1813,3.8,2.4
10798373,0.0,1281471962.66,2010/08/10 20:26:02,2010/08/10 13:26:02 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1833,0.0,0.0
10798303,-0.6,1281462772.98,2010/08/10 17:52:52,2010/08/10 10:52:52 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1840,2.3,1.4
10797713,-0.6,1281227721.56,2010/08/08 00:35:21,2010/08/07 17:35:21 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1955,-122.1845,0.0,0.0
10797708,1.0,1281220660.45,2010/08/07 22:37:40,2010/08/07 15:37:40 PDT,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.191,-122.1898,0.4,0.2
10797363,-0.3,1281170268.1,2010/08/07 08:37:48,2010/08/07 01:37:48 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1815,3.9,2.4
10797353,-0.2,1281166122.05,2010/08/07 07:28:42,2010/08/07 00:28:42 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1802,3.7,2.3
10797328,1.6,1281147325.46,2010/08/07 02:15:25,2010/08/06 19:15:25 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1962,-122.1833,1.0,0.6
10795643,-0.9,1280906497.28,2010/08/04 07:21:37,2010/08/04 00:21:37 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1840,4.5,2.8
10794738,0.2,1280731606.04,2010/08/02 06:46:46,2010/08/01 23:46:46 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1873,2.0,1.2
10794728,-0.3,1280718536.96,2010/08/02 03:08:56,2010/08/01 20:08:56 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1868,2.6,1.6
10801063,0.5,1280618372.1,2010/07/31 23:19:32,2010/07/31 16:19:32 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1862,0.0,0.0
10800633,-0.4,1280440250.68,2010/07/29 21:50:50,2010/07/29 14:50:50 PDT,"40.8 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1982,-122.1752,4.1,2.6
10800343,-0.5,1280325078.76,2010/07/28 13:51:18,2010/07/28 06:51:18 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1890,2.2,1.4
10800258,-0.5,1280312193.12,2010/07/28 10:16:33,2010/07/28 03:16:33 PDT,"38.9 km (  24.2 mi) S   ( 170. azimuth) from Morton, WA",46.2145,-122.1832,7.0,4.3
10800223,1.5,1280299899.93,2010/07/28 06:51:39,2010/07/27 23:51:39 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1927,0.1,0.0
10800018,-0.6,1280186239.09,2010/07/26 23:17:19,2010/07/26 16:17:19 PDT,"39.7 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.2072,-122.1830,3.4,2.1
10799893,-0.3,1280096342,2010/07/25 22:19:02,2010/07/25 15:19:02 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1810,3.1,1.9
10799778,-0.6,1280036457.15,2010/07/25 05:40:57,2010/07/24 22:40:57 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1812,2.3,1.4
10799568,-0.7,1279965791.01,2010/07/24 10:03:11,2010/07/24 03:03:11 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1812,4.0,2.5
10799023,-0.1,1279806094.65,2010/07/22 13:41:34,2010/07/22 06:41:34 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1943,-122.1877,5.8,3.6
10798833,-0.9,1279711507.8,2010/07/21 11:25:07,2010/07/21 04:25:07 PDT,"40.5 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1982,-122.1980,4.9,3.1
10798528,1.8,1279585150.09,2010/07/20 00:19:10,2010/07/19 17:19:10 PDT,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1937,-122.1820,1.8,1.1
10798223,-0.5,1279523047.38,2010/07/19 07:04:07,2010/07/19 00:04:07 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1927,1.8,1.1
10797878,-0.9,1279437890.5,2010/07/18 07:24:50,2010/07/18 00:24:50 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1890,8.1,5.0
10797773,-0.8,1279416506.67,2010/07/18 01:28:26,2010/07/17 18:28:26 PDT,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1957,-122.1753,4.6,2.8
10797608,-1.1,1279281491.33,2010/07/16 11:58:11,2010/07/16 04:58:11 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1933,3.5,2.1
10797253,-1.3,1279167689.6,2010/07/15 04:21:29,2010/07/14 21:21:29 PDT,"40.6 km (  25.3 mi) SSE ( 169. azimuth) from Morton, WA",46.2,-122.1698,6.5,4.0
10797193,-0.8,1279154987.13,2010/07/15 00:49:47,2010/07/14 17:49:47 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1882,0.7,0.4
10797173,-0.2,1279154846.17,2010/07/15 00:47:26,2010/07/14 17:47:26 PDT,"39.8 km (  24.7 mi) S   ( 174. azimuth) from Morton, WA",46.2028,-122.2198,3.6,2.3
10797028,-1.0,1279098660.36,2010/07/14 09:11:00,2010/07/14 02:11:00 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1855,2.5,1.5
10796913,-0.8,1279054264.69,2010/07/13 20:51:04,2010/07/13 13:51:04 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1965,-122.1842,0.8,0.5
10796488,-0.5,1278861402.21,2010/07/11 15:16:42,2010/07/11 08:16:42 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1828,2.3,1.4
10795873,1.5,1278733215.66,2010/07/10 03:40:15,2010/07/09 20:40:15 PDT,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1942,-122.1817,2.2,1.4
10795278,-0.3,1278534509.38,2010/07/07 20:28:29,2010/07/07 13:28:29 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1927,0.9,0.6
10795173,-0.9,1278447800.57,2010/07/06 20:23:20,2010/07/06 13:23:20 PDT,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.198,-122.2042,2.6,1.6
10793948,1.1,1278046203.54,2010/07/02 04:50:03,2010/07/01 21:50:03 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.195,-122.1942,2.0,1.2
10793918,0.2,1278028918.2,2010/07/02 00:01:58,2010/07/01 17:01:58 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1977,-122.1840,1.4,0.9
10804248,-1.1,1277643161.56,2010/06/27 12:52:41,2010/06/27 05:52:41 PDT,"40.2 km (  25.0 mi) SSE ( 168. azimuth) from Morton, WA",46.2048,-122.1655,4.3,2.7
10803618,-0.5,1277219983.07,2010/06/22 15:19:43,2010/06/22 08:19:43 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1895,3.3,2.0
10803578,-1.6,1277130578.22,2010/06/21 14:29:38,2010/06/21 07:29:38 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1940,4.2,2.6
10803218,-0.9,1276897701.49,2010/06/18 21:48:21,2010/06/18 14:48:21 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1952,-122.1923,2.3,1.4
10802988,-0.9,1276719419.32,2010/06/16 20:16:59,2010/06/16 13:16:59 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1917,2.4,1.5
10802838,-0.8,1276598941.49,2010/06/15 10:49:01,2010/06/15 03:49:01 PDT,"41.3 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.1913,-122.1942,3.0,1.8
10802828,-0.3,1276598009.8,2010/06/15 10:33:29,2010/06/15 03:33:29 PDT,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.1905,-122.1948,1.4,0.9
10802773,-0.3,1276565268.14,2010/06/15 01:27:48,2010/06/14 18:27:48 PDT,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1933,-122.1855,1.1,0.7
10802683,-0.5,1276526054.35,2010/06/14 14:34:14,2010/06/14 07:34:14 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.196,-122.1932,1.8,1.1
10802673,-0.3,1276525818.77,2010/06/14 14:30:18,2010/06/14 07:30:18 PDT,"41.0 km (  25.5 mi) S   ( 172. azimuth) from Morton, WA",46.193,-122.1978,1.7,1.0
10802663,-0.2,1276525802.15,2010/06/14 14:30:02,2010/06/14 07:30:02 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1973,-122.1930,1.6,1.0
10802543,-1.3,1276477478.95,2010/06/14 01:04:38,2010/06/13 18:04:38 PDT,"40.8 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1955,-122.1987,3.8,2.3
10802498,-0.3,1276450129.07,2010/06/13 17:28:49,2010/06/13 10:28:49 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1942,-122.1888,2.6,1.6
10802483,1.2,1276446381.97,2010/06/13 16:26:21,2010/06/13 09:26:21 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.194,-122.1938,1.8,1.1
10801993,-0.4,1276301360.74,2010/06/12 00:09:20,2010/06/11 17:09:20 PDT,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1945,-122.1828,4.1,2.6
10801858,0.7,1276276864.01,2010/06/11 17:21:04,2010/06/11 10:21:04 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1958,-122.1930,1.5,0.9
10801688,-0.8,1276244081.15,2010/06/11 08:14:41,2010/06/11 01:14:41 PDT,"42.0 km (  26.1 mi) S   ( 173. azimuth) from Morton, WA",46.1828,-122.2113,5.7,3.5
10801078,-0.6,1276140062.23,2010/06/10 03:21:02,2010/06/09 20:21:02 PDT,"41.2 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.192,-122.1930,2.7,1.7
10800163,-1.1,1276060823.43,2010/06/09 05:20:23,2010/06/08 22:20:23 PDT,"41.6 km (  25.9 mi) S   ( 169. azimuth) from Morton, WA",46.1907,-122.1735,3.3,2.1
10800073,-1.1,1276058798.63,2010/06/09 04:46:38,2010/06/08 21:46:38 PDT,"40.5 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1977,-122.1978,5.3,3.3
10799768,-0.8,1276035264.03,2010/06/08 22:14:24,2010/06/08 15:14:24 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1822,4.3,2.7
10799278,-1.6,1275920312.21,2010/06/07 14:18:32,2010/06/07 07:18:32 PDT,"40.9 km (  25.4 mi) S   ( 173. azimuth) from Morton, WA",46.193,-122.2137,3.2,2.0
10798968,-0.9,1275864289.58,2010/06/06 22:44:49,2010/06/06 15:44:49 PDT,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1937,-122.1865,2.8,1.7
10804858,-0.8,1275185492.72,2010/05/30 02:11:32,2010/05/29 19:11:32 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1943,0.0,0.0
10804653,-0.8,1274875096.85,2010/05/26 11:58:16,2010/05/26 04:58:16 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1895,2.7,1.7
10804463,-1.1,1274764982.5,2010/05/25 05:23:02,2010/05/24 22:23:02 PDT,"42.3 km (  26.3 mi) S   ( 175. azimuth) from Morton, WA",46.1798,-122.2250,1.6,1.0
10804453,-0.3,1274764608.51,2010/05/25 05:16:48,2010/05/24 22:16:48 PDT,"42.4 km (  26.4 mi) S   ( 172. azimuth) from Morton, WA",46.1802,-122.2010,8.3,5.1
10803903,-0.5,1274333778.05,2010/05/20 05:36:18,2010/05/19 22:36:18 PDT,"41.1 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1938,-122.1887,2.6,1.6
10803528,-0.5,1274111943.1,2010/05/17 15:59:03,2010/05/17 08:59:03 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1913,0.0,0.0
10803418,-0.5,1274023885.51,2010/05/16 15:31:25,2010/05/16 08:31:25 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1957,-122.1915,0.0,0.0
10803398,-1.1,1274012027.68,2010/05/16 12:13:47,2010/05/16 05:13:47 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1893,2.7,1.7
10803368,-0.1,1273998494.4,2010/05/16 08:28:14,2010/05/16 01:28:14 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1955,-122.1953,0.5,0.3
10803358,0.1,1273998112.23,2010/05/16 08:21:52,2010/05/16 01:21:52 PDT,"42.5 km (  26.4 mi) SSE ( 165. azimuth) from Morton, WA",46.1892,-122.1298,1.0,0.6
10802813,-0.8,1273798134.21,2010/05/14 00:48:54,2010/05/13 17:48:54 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1948,-122.1907,0.0,0.0
10802588,-0.4,1273694941.32,2010/05/12 20:09:01,2010/05/12 13:09:01 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1955,-122.1932,1.7,1.1
10802538,-0.2,1273682937.55,2010/05/12 16:48:57,2010/05/12 09:48:57 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1973,-122.1897,1.9,1.2
10802368,-1.1,1273566667.02,2010/05/11 08:31:07,2010/05/11 01:31:07 PDT,"41.5 km (  25.8 mi) S   ( 171. azimuth) from Morton, WA",46.1898,-122.1920,6.6,4.1
10801863,1.0,1273447969.08,2010/05/09 23:32:49,2010/05/09 16:32:49 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1962,-122.1857,3.1,1.9
10801713,0.0,1273388422.27,2010/05/09 07:00:22,2010/05/09 00:00:22 PDT,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1985,-122.1987,0.7,0.5
10800698,-0.4,1273279799.5,2010/05/08 00:49:59,2010/05/07 17:49:59 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1942,-122.1907,0.1,0.0
10793933,-0.1,1272757737.06,2010/05/01 23:48:57,2010/05/01 16:48:57 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1958,-122.1938,2.8,1.7
10793693,-0.1,1272744511,2010/05/01 20:08:31,2010/05/01 13:08:31 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1865,0.0,0.0
10793133,-0.7,1272700819.62,2010/05/01 08:00:19,2010/05/01 01:00:19 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1972,-122.1915,1.1,0.7
10799218,-0.6,1272418680.13,2010/04/28 01:38:00,2010/04/27 18:38:00 PDT,"39.0 km (  24.2 mi) SSE ( 167. azimuth) from Morton, WA",46.2167,-122.1610,7.1,4.4
10798983,-0.1,1272229535.09,2010/04/25 21:05:35,2010/04/25 14:05:35 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1957,1.3,0.8
10798108,0.4,1271808528.4,2010/04/21 00:08:48,2010/04/20 17:08:48 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1948,-122.1822,0.0,0.0
10797818,-0.6,1271607177.66,2010/04/18 16:12:57,2010/04/18 09:12:57 PDT,"42.2 km (  26.2 mi) S   ( 171. azimuth) from Morton, WA",46.1835,-122.1897,9.8,6.1
10797528,-0.5,1271490003.65,2010/04/17 07:40:03,2010/04/17 00:40:03 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1962,-122.1842,0.0,0.0
10797248,-0.1,1271396083.1,2010/04/16 05:34:43,2010/04/15 22:34:43 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1865,2.9,1.8
10793963,-0.8,1270572046.88,2010/04/06 16:40:46,2010/04/06 09:40:46 PDT,"41.5 km (  25.8 mi) S   ( 171. azimuth) from Morton, WA",46.1902,-122.1897,3.8,2.4
10792008,-0.3,1270107720.78,2010/04/01 07:42:00,2010/04/01 00:42:00 PDT,"41.2 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.192,-122.1937,0.1,0.0
10791903,-0.5,1270086742.65,2010/04/01 01:52:22,2010/03/31 18:52:22 PDT,"41.1 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1935,-122.1908,6.6,4.1
10796798,1.2,1269709636.34,2010/03/27 17:07:16,2010/03/27 10:07:16 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1932,1.6,1.0
10796053,-0.8,1269351557.68,2010/03/23 13:39:17,2010/03/23 06:39:17 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1958,3.8,2.4
10794593,-0.2,1268937767,2010/03/18 18:42:47,2010/03/18 11:42:47 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2035,-122.1937,3.1,1.9
10794428,-0.3,1268868655.26,2010/03/17 23:30:55,2010/03/17 16:30:55 PDT,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.199,-122.1978,0.0,0.0
10794368,-0.8,1268839305.97,2010/03/17 15:21:45,2010/03/17 08:21:45 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1968,-122.1758,4.6,2.8
10793503,-0.5,1268474740.02,2010/03/13 10:05:40,2010/03/13 02:05:40 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1953,0.3,0.2
10793483,-0.1,1268467092.03,2010/03/13 07:58:12,2010/03/12 23:58:12 PST,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1948,-122.1932,3.7,2.3
10792703,-0.8,1268116356.24,2010/03/09 06:32:36,2010/03/08 22:32:36 PST,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1958,-122.1868,1.6,1.0
10792193,0.1,1267974228.63,2010/03/07 15:03:48,2010/03/07 07:03:48 PST,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1893,2.0,1.2
10789938,1.7,1267470900.65,2010/03/01 19:15:00,2010/03/01 11:15:00 PST,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.19,-122.1932,1.0,0.6
10789923,1.7,1267470888.34,2010/03/01 19:14:48,2010/03/01 11:14:48 PST,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.1908,-122.1865,1.2,0.8
10791913,-0.1,1267206734.97,2010/02/26 17:52:14,2010/02/26 09:52:14 PST,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1795,3.8,2.4
10790883,0.1,1266954540.8,2010/02/23 19:49:00,2010/02/23 11:49:00 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1812,3.3,2.1
10789153,0.2,1266471920.31,2010/02/18 05:45:20,2010/02/17 21:45:20 PST,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1873,3.1,1.9
10788128,-0.8,1266236341.77,2010/02/15 12:19:01,2010/02/15 04:19:01 PST,"36.6 km (  22.8 mi) SSE ( 168. azimuth) from Morton, WA",46.2358,-122.1783,4.3,2.6
10787858,2.2,1266124550.4,2010/02/14 05:15:50,2010/02/13 21:15:50 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1823,2.9,1.8
10787423,0.2,1266002485.39,2010/02/12 19:21:25,2010/02/12 11:21:25 PST,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1905,1.2,0.8
10786718,0.9,1265776994.25,2010/02/10 04:43:14,2010/02/09 20:43:14 PST,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1935,-122.1845,1.9,1.2
10783573,-0.8,1265314733.3,2010/02/04 20:18:53,2010/02/04 12:18:53 PST,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1995,-122.1778,3.9,2.4
10782858,-0.8,1265113342.13,2010/02/02 12:22:22,2010/02/02 04:22:22 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1957,1.6,1.0
10792823,0.3,1264947934.24,2010/01/31 14:25:34,2010/01/31 06:25:34 PST,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1805,3.8,2.3
10792813,-0.3,1264940941.23,2010/01/31 12:29:01,2010/01/31 04:29:01 PST,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1985,-122.1767,3.0,1.8
10792803,-1.1,1264939733.25,2010/01/31 12:08:53,2010/01/31 04:08:53 PST,"41.4 km (  25.8 mi) SSE ( 168. azimuth) from Morton, WA",46.1937,-122.1630,3.3,2.1
10792788,-0.6,1264939546.38,2010/01/31 12:05:46,2010/01/31 04:05:46 PST,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1965,-122.1730,4.5,2.8
10792768,1.1,1264939439.43,2010/01/31 12:03:59,2010/01/31 04:03:59 PST,"41.0 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1817,2.7,1.7
10792748,-0.3,1264939347.14,2010/01/31 12:02:27,2010/01/31 04:02:27 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1790,4.1,2.5
10792728,-0.8,1264939021.14,2010/01/31 11:57:01,2010/01/31 03:57:01 PST,"40.5 km (  25.2 mi) SSE ( 169. azimuth) from Morton, WA",46.2013,-122.1707,1.4,0.9
10792713,0.0,1264938957.48,2010/01/31 11:55:57,2010/01/31 03:55:57 PST,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2037,-122.1833,2.5,1.5
10792628,-0.2,1264903777.86,2010/01/31 02:09:37,2010/01/30 18:09:37 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1852,2.4,1.5
10792423,0.3,1264807679.31,2010/01/29 23:27:59,2010/01/29 15:27:59 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1817,3.7,2.3
10792143,-0.3,1264713016.46,2010/01/28 21:10:16,2010/01/28 13:10:16 PST,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1915,2.2,1.3
10791763,-0.5,1264651706.52,2010/01/28 04:08:26,2010/01/27 20:08:26 PST,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1983,-122.1762,3.8,2.4
10791493,0.2,1264565038.39,2010/01/27 04:03:58,2010/01/26 20:03:58 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1887,2.4,1.5
10791018,-0.8,1264438039.37,2010/01/25 16:47:19,2010/01/25 08:47:19 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1800,1.4,0.9
10789928,0.0,1264019010.35,2010/01/20 20:23:30,2010/01/20 12:23:30 PST,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1933,4.0,2.5
10789818,-0.9,1263969241.68,2010/01/20 06:34:01,2010/01/19 22:34:01 PST,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1957,-122.1897,0.8,0.5
10788458,-0.6,1263607949.07,2010/01/16 02:12:29,2010/01/15 18:12:29 PST,"40.5 km (  25.2 mi) SSE ( 168. azimuth) from Morton, WA",46.2013,-122.1697,9.2,5.7
10787828,0.8,1263368800.4,2010/01/13 07:46:40,2010/01/12 23:46:40 PST,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1943,-122.1890,1.8,1.1
10787023,-0.1,1263186183.48,2010/01/11 05:03:03,2010/01/10 21:03:03 PST,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1958,-122.1770,0.1,0.0
10785813,0.1,1263046809.93,2010/01/09 14:20:09,2010/01/09 06:20:09 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1882,1.9,1.2
10785748,1.2,1263040864.41,2010/01/09 12:41:04,2010/01/09 04:41:04 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1857,1.4,0.9
10785668,-0.5,1263017990.67,2010/01/09 06:19:50,2010/01/08 22:19:50 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1868,2.2,1.4
